scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
correct_response_clear,1000,500,500,0,1.0,1.0,0.0018651210362237833,0.003816853115961909,0.0005857892622069051,0.00701183874652373,0.01122724668169496,0.00701183874652373,0.012431118669071463,0.0054192799225477335,0.0,0.0
correct_response_clear,1000,500,500,1,1.0,1.0,0.011357506915317171,0.008881533871894345,0.014629319654173505,0.00721031430411283,0.01089360887870121,0.00721031430411283,0.011168079208054845,0.003957764903942016,0.0,0.0
correct_response_clear,1000,500,500,2,1.0,1.0,0.009827257929666508,0.0059820577996015055,0.0102252987027087,0.006969223269884799,0.01027444769828835,0.006969223269884799,0.011017519527701976,0.004048296257817178,0.0,0.0
correct_response_clear,1000,500,500,3,1.0,1.0,0.0030404715967624124,0.00014466041714994644,0.00013068682307222878,0.007059704526653286,0.010747612025825,0.007059704526653286,0.010490039884551978,0.0034303353578986917,0.0,0.0
correct_response_clear,1000,500,500,4,1.0,1.0,0.012681781694212555,0.006670920721809991,7.80023489805581e-05,0.007023504820987943,0.010113209185340869,0.007023504820987943,0.008297444976288093,0.0012739401553001507,0.0,0.0
correct_response_clear,1000,500,500,5,1.0,1.0,4.038882164994242e-05,0.005138329112036446,0.016066958446673794,0.006966667221683124,0.010634743334903364,0.006966667221683124,0.008700585064308007,0.0017339178426248826,0.0,0.0
correct_response_clear,1000,500,500,6,1.0,1.0,0.0006270826855608435,0.0015240694830595375,0.0011913472369749663,0.00726120715580425,0.010355624250637682,0.00726120715580425,0.00943770773828976,0.0021765005824855095,0.0,0.0
correct_response_clear,1000,500,500,7,1.0,1.0,0.0038604956039612576,0.005054677334080201,0.008564328538771517,0.006986206151350067,0.010455412557353792,0.006986206151350067,0.00961971335446508,0.002633507203115014,0.0,0.0
correct_response_clear,1000,500,500,8,1.0,1.0,0.0012202142951437905,0.004827162481834979,0.007801624227268558,0.007070935124595426,0.011529823917952726,0.007070935124595426,0.009765799450540166,0.0026948643259447403,0.0,0.0
correct_response_clear,1000,500,500,9,1.0,1.0,0.00974084744564464,0.011034299085083613,8.353538806727153e-06,0.00697224782769355,0.010145133435092704,0.00697224782769355,0.009996717186370747,0.003024469358677197,0.0,1.0
correct_response_clear,1000,500,500,10,1.0,1.0,0.0011212893547309158,0.005861044000848115,0.004241392523327233,0.0070675821643707325,0.01070803484871383,0.0070675821643707325,0.00953698011434265,0.0024693979499719183,0.0,0.0
correct_response_clear,1000,500,500,11,1.0,1.0,0.00440120383345154,0.0006077342840998457,0.001065333325777413,0.007006097963088625,0.010523878783186705,0.007006097963088625,0.009992261125937537,0.0029861631628489128,0.0,0.0
correct_response_clear,1000,500,500,12,1.0,1.0,0.03419251217436967,0.021901028781493276,0.0011998582701899052,0.007055141665334713,0.010536246869016311,0.007055141665334713,0.008113942508086329,0.0010588008427516167,0.0,1.0
correct_response_clear,1000,500,500,13,1.0,1.0,0.0026244063891900545,0.0023965092981567938,0.00031062403277692637,0.007110654417148091,0.010670466077006252,0.007110654417148091,0.00930472696951784,0.0021940725523697494,0.0,0.0
